rownum|selectedcount|totalcount|statnfid|statnfnm|statntid|statntnm|sctntime|sctndstnc|statnf_cd|statnf_line|statnt_cd|statnt_line
248|2|2|1006000627|효창공원앞|1006000626|공덕|2|900|1261|경의선|1262|경의선
248|2|2|1006000627|효창공원앞|1006000626|공덕|2|900|2628|06호선|2627|06호선
1176|2|2|1006000627|효창공원앞|1006000628|삼각지|2|1200|2628|06호선|2629|06호선
18|9|9|1065006502|공덕|1065006501|서울|3|3300|1262|경의선|1251|경의선
18|9|9|1065006502|공덕|1065006501|서울|3|3300|4202|공항철도|4201|공항철도
324|9|9|1006000626|공덕|1006000627|효창공원앞|2|900|1262|경의선|1261|경의선
324|9|9|1006000626|공덕|1006000627|효창공원앞|2|900|2627|06호선|2628|06호선
454|9|9|1005000529|공덕|1005000528|마포|2|800|2530|05호선|2529|05호선
747|9|9|1006000626|공덕|1006000625|대흥|2|900|2627|06호선|2626|06호선
881|9|9|1005000529|공덕|1005000530|애오개|2|1100|2530|05호선|2531|05호선
1006|9|9|1065006502|공덕|1065006503|홍대입구|3|3000|1262|경의선|1264|경의선
1006|9|9|1065006502|공덕|1065006503|홍대입구|3|3000|4202|공항철도|4203|공항철도
1117|9|9|1063075312|공덕|1063075313|서강대|3|2010|1262|경의선|1263|경의선
1118|2|2|1063075313|서강대|1063075314|홍대입구|2|1340|1263|경의선|1264|경의선
1122|2|2|1063075313|서강대|1063075312|공덕|3|2010|1263|경의선|1262|경의선
19|8|8|1065006504|디지털미디어시티|1065006505|김포공항|10|10900|4204|공항철도|4207|공항철도
529|8|8|1006000618|디지털미디어시티|1006000617|증산|2|1100|2619|06호선|2618|06호선
1024|8|8|1065006504|디지털미디어시티|1065006503|홍대입구|3|3500|1266|경의선|1264|경의선
1024|8|8|1065006504|디지털미디어시티|1065006503|홍대입구|3|3500|4204|공항철도|4203|공항철도
1128|8|8|1063075316|디지털미디어시티|1063075317|수색|2|1340|1266|경의선|1267|경의선
1160|8|8|1063075316|디지털미디어시티|1063075315|가좌|2|1340|1266|경의선|1265|경의선
1171|8|8|1006000618|디지털미디어시티|1006000619|월드컵경기장|2|800|2619|06호선|2620|06호선
1129|2|2|1063075317|수색|1063075318|화전|4|2680|1267|경의선|1268|경의선
1159|2|2|1063075317|수색|1063075316|디지털미디어시티|2|1340|1267|경의선|1266|경의선
1130|2|2|1063075318|화전|1063075320|행신|3|2010|1268|경의선|1270|경의선
1158|2|2|1063075318|화전|1063075317|수색|4|2680|1268|경의선|1267|경의선
1131|2|2|1063075320|행신|1063075321|능곡|3|2010|1270|경의선|1271|경의선
1157|2|2|1063075320|행신|1063075318|화전|3|2010|1270|경의선|1268|경의선
1132|2|2|1063075321|능곡|1063075322|대곡|3|2010|1271|경의선|0300|경의선
1156|2|2|1063075321|능곡|1063075320|행신|3|2010|1271|경의선|1270|경의선
1134|2|2|1063075323|곡산|1063075324|백마|3|2010|1272|경의선|1273|경의선
1154|2|2|1063075323|곡산|1063075322|대곡|2|1340|1272|경의선|0300|경의선
1135|2|2|1063075324|백마|1063075325|풍산|3|2010|1273|경의선|1274|경의선
1153|2|2|1063075324|백마|1063075323|곡산|3|2010|1273|경의선|1272|경의선
1136|2|2|1063075325|풍산|1063075326|일산|3|2010|1274|경의선|1275|경의선
1152|2|2|1063075325|풍산|1063075324|백마|3|2010|1274|경의선|1273|경의선
1137|2|2|1063075326|일산|1063075327|탄현|3|2010|1275|경의선|1276|경의선
1151|2|2|1063075326|일산|1063075325|풍산|3|2010|1275|경의선|1274|경의선
1138|2|2|1063075327|탄현|1063075329|운정|4|2680|1276|경의선|1278|경의선
1150|2|2|1063075327|탄현|1063075326|일산|3|2010|1276|경의선|1275|경의선
1139|2|2|1063075329|운정|1063075330|금릉|4|2680|1278|경의선|1279|경의선
1149|2|2|1063075329|운정|1063075327|탄현|4|2680|1278|경의선|1276|경의선
1140|2|2|1063075330|금릉|1063075331|금촌|3|2010|1279|경의선|1280|경의선
1148|2|2|1063075330|금릉|1063075329|운정|4|2680|1279|경의선|1278|경의선
1141|2|2|1063075331|금촌|1063075333|월롱|4|2680|1280|경의선|1282|경의선
1147|2|2|1063075331|금촌|1063075330|금릉|3|2010|1280|경의선|1279|경의선
1142|2|2|1063075333|월롱|1063075334|파주|3|2010|1282|경의선|1283|경의선
1146|2|2|1063075333|월롱|1063075331|금촌|4|2680|1282|경의선|1280|경의선
1143|2|2|1063075334|파주|1063075335|문산|5|3350|1283|경의선|1284|경의선
1145|2|2|1063075334|파주|1063075333|월롱|3|2010|1283|경의선|1282|경의선
1144|1|1|1063075335|문산|1063075334|파주|5|3350|1284|경의선|1283|경의선
1016|2|2|1067080122|신내|1067080123|갈매|5|2600|1311|경춘선|1312|경춘선
1017|2|2|1067080122|신내|1067080121|망우|5|2000|1311|경춘선|1310|경춘선
1015|3|3|1067080123|갈매|1067080122|신내|5|2600|1312|경춘선|1311|경춘선
1029|3|3|1067080123|갈매|1067080124|별내|2|680|1312|경춘선|1313|경춘선
1061|3|3|1067080123|갈매|1067080121|망우|5|1700|1312|경춘선|1310|경춘선
1030|2|2|1067080124|별내|1067080125|퇴계원|2|680|1313|경춘선|1314|경춘선
1060|2|2|1067080124|별내|1067080123|갈매|2|680|1313|경춘선|1312|경춘선
1031|2|2|1067080125|퇴계원|1067080126|사릉|3|1020|1314|경춘선|1315|경춘선
1059|2|2|1067080125|퇴계원|1067080124|별내|2|680|1314|경춘선|1313|경춘선
1032|2|2|1067080126|사릉|1067080127|금곡|3|1020|1315|경춘선|1316|경춘선
1058|2|2|1067080126|사릉|1067080125|퇴계원|3|1020|1315|경춘선|1314|경춘선
1033|2|2|1067080127|금곡|1067080128|평내호평|4|1360|1316|경춘선|1317|경춘선
1057|2|2|1067080127|금곡|1067080126|사릉|3|1020|1316|경춘선|1315|경춘선
1034|3|3|1067080128|평내호평|1067080130|마석|5|1700|1317|경춘선|1319|경춘선
1056|3|3|1067080128|평내호평|1067080127|금곡|4|1360|1317|경춘선|1316|경춘선
1394|3|3|1067080128|평내호평|1067080129|천마산|3|4300|1317|경춘선|1318|경춘선
1395|2|2|1067080129|천마산|1067080130|마석|2|2200|1318|경춘선|1319|경춘선
1397|2|2|1067080129|천마산|1067080128|평내호평|3|4300|1318|경춘선|1317|경춘선
1035|3|3|1067080130|마석|1067080131|대성리|5|1700|1319|경춘선|1320|경춘선
1055|3|3|1067080130|마석|1067080128|평내호평|5|1700|1319|경춘선|1317|경춘선
1396|3|3|1067080130|마석|1067080129|천마산|2|2200|1319|경춘선|1318|경춘선
1036|2|2|1067080131|대성리|1067080132|청평|6|2040|1320|경춘선|1321|경춘선
1054|2|2|1067080131|대성리|1067080130|마석|5|1700|1320|경춘선|1319|경춘선
1037|2|2|1067080132|청평|1067080133|상천|6|2040|1321|경춘선|1322|경춘선
1053|2|2|1067080132|청평|1067080131|대성리|6|2040|1321|경춘선|1320|경춘선
1038|2|2|1067080133|상천|1067080134|가평|4|1360|1322|경춘선|1323|경춘선
1052|2|2|1067080133|상천|1067080132|청평|6|2040|1322|경춘선|1321|경춘선
1039|2|2|1067080134|가평|1067080135|굴봉산|6|2040|1323|경춘선|1324|경춘선
1051|2|2|1067080134|가평|1067080133|상천|4|1360|1323|경춘선|1322|경춘선
1040|2|2|1067080135|굴봉산|1067080136|백양리|4|1360|1324|경춘선|1325|경춘선
1050|2|2|1067080135|굴봉산|1067080134|가평|6|2040|1324|경춘선|1323|경춘선
1041|2|2|1067080136|백양리|1067080137|강촌|5|1700|1325|경춘선|1326|경춘선
1049|2|2|1067080136|백양리|1067080135|굴봉산|4|1360|1325|경춘선|1324|경춘선
1042|2|2|1067080137|강촌|1067080138|김유정|6|2040|1326|경춘선|1327|경춘선
1048|2|2|1067080137|강촌|1067080136|백양리|5|1700|1326|경춘선|1325|경춘선
1043|2|2|1067080138|김유정|1067080139|남춘천|5|1700|1327|경춘선|1328|경춘선
1047|2|2|1067080138|김유정|1067080137|강촌|6|2040|1327|경춘선|1326|경춘선
1044|2|2|1067080139|남춘천|1067080140|춘천|3|1020|1328|경춘선|1329|경춘선
1046|2|2|1067080139|남춘천|1067080138|김유정|5|1700|1328|경춘선|1327|경춘선
1045|1|1|1067080140|춘천|1067080139|남춘천|3|1020|1329|경춘선|1328|경춘선
280|2|2|1001080170|봉명|1001080169|천안|2|1300|1401|01호선|1728|01호선
780|2|2|1001080170|봉명|1001080171|쌍용(나사렛대)|2|1600|1401|01호선|1402|01호선
769|2|2|1001080172|아산|1001080171|쌍용(나사렛대)|2|1600|1403|01호선|1402|01호선
781|2|2|1001080172|아산|1001080173|배방|8|4900|1403|01호선|1405|01호선
768|2|2|1001080173|배방|1001080172|아산|8|4900|1405|01호선|1403|01호선
782|2|2|1001080173|배방|1001080174|온양온천|8|4900|1405|01호선|1407|01호선
285|2|2|1001080174|온양온천|1001080175|신창|8|5100|1407|01호선|1408|01호선
767|2|2|1001080174|온양온천|1001080173|배방|8|4900|1407|01호선|1405|01호선
278|1|1|1001080175|신창|1001080174|온양온천|8|5100|1408|01호선|1407|01호선
925|4|4|1004000435|선바위|1004000436|경마공원|2|1000|1450|04호선|1451|04호선
943|4|4|1004000435|선바위|1004000434|남태령|3|2000|1450|04호선|0434|04호선
126|4|4|1004000436|경마공원|1004000437|대공원|2|900|1451|04호선|1452|04호선
942|4|4|1004000436|경마공원|1004000435|선바위|2|1000|1451|04호선|1450|04호선
127|4|4|1004000437|대공원|1004000438|과천|2|1000|1452|04호선|1453|04호선
160|4|4|1004000437|대공원|1004000436|경마공원|2|900|1452|04호선|1451|04호선
128|4|4|1004000438|과천|1004000439|정부과천청사|2|1000|1453|04호선|1454|04호선
347|4|4|1004000438|과천|1004000437|대공원|2|1000|1453|04호선|1452|04호선
129|4|4|1004000439|정부과천청사|1004000440|인덕원|5|3000|1454|04호선|1455|04호선
940|4|4|1004000439|정부과천청사|1004000438|과천|2|1000|1454|04호선|1453|04호선
929|4|4|1004000440|인덕원|1004000441|평촌|2|1600|1455|04호선|1456|04호선
939|4|4|1004000440|인덕원|1004000439|정부과천청사|5|3000|1455|04호선|1454|04호선
159|4|4|1004000441|평촌|1004000440|인덕원|2|1600|1456|04호선|1455|04호선
930|4|4|1004000441|평촌|1004000442|범계|2|1300|1456|04호선|1457|04호선
130|4|4|1004000442|범계|1004000443|금정|4|2600|1457|04호선|1458|04호선
346|4|4|1004000442|범계|1004000441|평촌|2|1300|1457|04호선|1456|04호선
33|7|7|1004000443|금정|1004000409|당고개|66|43200|1458|04호선|0409|04호선
397|7|7|1001080149|금정|1001080148|명학|2|1400|1708|01호선|1707|01호선
741|7|7|1001080149|금정|1001080150|군포|3|2200|1708|01호선|1709|01호선
931|7|7|1004000443|금정|1004000444|산본|4|2300|1458|04호선|1751|04호선
937|7|7|1004000443|금정|1004000442|범계|4|2600|1458|04호선|1457|04호선
38|2|2|1077006811|판교|1077006812|정자|4|3300|4311|신분당선|4312|신분당선
40|2|2|1077006811|판교|1077006810|청계산입구|7|8500|4311|신분당선|4310|신분당선
275|2|2|1075075227|이매|1075075226|야탑|3|1700|1860|분당선|1854|분당선
683|2|2|1075075227|이매|1075075228|서현|2|1400|1860|분당선|1855|분당선
198|8|8|1001000141|구로|1001000146|역곡|11|6900|1701|01호선|1803|01호선
309|8|8|1001000141|구로|1001000140|신도림|2|1100|1701|01호선|1007|01호선
629|8|8|1001000141|구로|1001080142|가산디지털단지|4|2400|1701|01호선|1702|01호선
644|8|8|1001000141|구로|1001000148|부천|15|9500|1701|01호선|1804|01호선
1280|8|8|1001000141|구로|1001000142|구일|2|1400|1701|01호선|1813|01호선
223|6|6|1001080142|가산디지털단지|1001000141|구로|4|2400|1702|01호선|1701|01호선
579|6|6|1007000746|가산디지털단지|1007000747|철산|2|1400|2748|07호선|2749|07호선
630|6|6|1001080142|가산디지털단지|1001080147|안양|15|9800|1702|01호선|1706|01호선
736|6|6|1001080142|가산디지털단지|1001080143|독산|3|2000|1702|01호선|1714|01호선
1425|6|6|1007000746|가산디지털단지|1007000745|남구로|2|800|2748|07호선|2747|07호선
116|5|5|1001080144|금천구청|1001080147|안양|10|6600|1703|01호선|1706|01호선
211|5|5|1001080144|금천구청|1001080145|석수|4|2300|1703|01호선|1704|01호선
401|5|5|1001080144|금천구청|1001080143|독산|2|1200|1703|01호선|1714|01호선
959|5|5|1001080144|금천구청|1001000133|서울|27|17300|1703|01호선|0150|01호선
1429|5|5|1001080144|금천구청|1001075410|광명|7|4700|1703|01호선|1750|01호선
400|2|2|1001080145|석수|1001080144|금천구청|4|2300|1704|01호선|1703|01호선
738|2|2|1001080145|석수|1001080146|관악|3|1900|1704|01호선|1705|01호선
222|2|2|1001080146|관악|1001080145|석수|3|1900|1705|01호선|1704|01호선
739|2|2|1001080146|관악|1001080147|안양|4|2400|1705|01호선|1706|01호선
109|6|6|1001080147|안양|1001080155|수원|27|17600|1706|01호선|1713|01호선
399|6|6|1001080147|안양|1001080146|관악|4|2400|1706|01호선|1705|01호선
642|6|6|1001080147|안양|1001080142|가산디지털단지|15|9800|1706|01호선|1702|01호선
740|6|6|1001080147|안양|1001080148|명학|3|2200|1706|01호선|1707|01호선
952|6|6|1001080147|안양|1001080150|군포|9|5800|1706|01호선|1709|01호선
958|6|6|1001080147|안양|1001080144|금천구청|10|6600|1706|01호선|1703|01호선
212|2|2|1001080148|명학|1001080149|금정|2|1400|1707|01호선|1708|01호선
398|2|2|1001080148|명학|1001080147|안양|3|2200|1707|01호선|1706|01호선
118|4|4|1001080150|군포|1001080147|안양|9|5800|1709|01호선|1706|01호선
